datetime,count
2011-07-20 03:00:00,31.387255
2011-07-20 04:00:00,26.18625
2011-07-20 05:00:00,40.543804
2011-07-20 06:00:00,119.962006
2011-07-20 07:00:00,307.81195
2011-07-20 08:00:00,414.12057
2011-07-20 09:00:00,201.56381
2011-07-20 10:00:00,121.52907
2011-07-20 11:00:00,133.94492
2011-07-20 12:00:00,160.5198
2011-07-20 13:00:00,163.85696
2011-07-20 14:00:00,157.78375
2011-07-20 15:00:00,160.98453
2011-07-20 16:00:00,224.5173
2011-07-20 17:00:00,414.15552
2011-07-20 18:00:00,398.90668
2011-07-20 19:00:00,316.80682
2011-07-20 20:00:00,254.4824
2011-07-20 21:00:00,222.57666
2011-07-20 22:00:00,169.37067
2011-07-20 23:00:00,119.35234
2011-07-21 00:00:00,70.55359
2011-07-21 01:00:00,54.171555
2011-07-21 02:00:00,44.795845
2011-07-21 03:00:00,37.17733
2011-07-21 04:00:00,33.600082
2011-07-21 05:00:00,47.160484
2011-07-21 06:00:00,124.888
2011-07-21 07:00:00,297.58752
2011-07-21 08:00:00,412.85898
2011-07-21 09:00:00,189.03452
2011-07-21 10:00:00,116.75346
2011-07-21 11:00:00,130.3844
2011-07-21 12:00:00,144.58754
2011-07-21 13:00:00,172.09589
2011-07-21 14:00:00,160.3624
2011-07-21 15:00:00,135.62811
2011-07-21 16:00:00,226.68187
2011-07-21 17:00:00,371.3026
2011-07-21 18:00:00,347.23416
2011-07-21 19:00:00,206.07465
2011-07-21 20:00:00,179.73233
2011-07-21 21:00:00,195.28546
2011-07-21 22:00:00,163.12431
2011-07-21 23:00:00,121.92613
2011-07-22 00:00:00,74.69475
2011-07-22 01:00:00,53.662468
2011-07-22 02:00:00,51.005455
2011-07-22 03:00:00,39.13598
2011-07-22 04:00:00,37.973274
2011-07-22 05:00:00,51.10323
2011-07-22 06:00:00,107.52254
2011-07-22 07:00:00,188.41077
2011-07-22 08:00:00,307.1665
2011-07-22 09:00:00,169.70148
2011-07-22 10:00:00,123.858246
2011-07-22 11:00:00,159.48848
2011-07-22 12:00:00,194.92422
2011-07-22 13:00:00,193.44243
2011-07-22 14:00:00,149.28615
2011-07-22 15:00:00,184.37494
2011-07-22 16:00:00,252.73535
2011-07-22 17:00:00,366.01074
2011-07-22 18:00:00,355.62372
2011-07-22 19:00:00,287.52167
2011-07-22 20:00:00,232.20126
2011-07-22 21:00:00,214.53946
2011-07-22 22:00:00,200.91605
2011-07-22 23:00:00,157.3078
2011-07-23 00:00:00,124.79514
2011-07-23 01:00:00,107.62987
2011-07-23 02:00:00,88.04329
2011-07-23 03:00:00,66.53037
2011-07-23 04:00:00,46.00618
2011-07-23 05:00:00,47.4755
2011-07-23 06:00:00,63.502026
2011-07-23 07:00:00,95.638435
2011-07-23 08:00:00,156.52013
2011-07-23 09:00:00,209.42421
2011-07-23 10:00:00,263.74826
2011-07-23 11:00:00,292.75775
2011-07-23 12:00:00,294.36572
2011-07-23 13:00:00,282.32443
2011-07-23 14:00:00,271.5728
2011-07-23 15:00:00,255.48277
2011-07-23 16:00:00,261.55414
2011-07-23 17:00:00,269.6242
2011-07-23 18:00:00,261.76276
2011-07-23 19:00:00,267.8449
2011-07-23 20:00:00,239.32794
2011-07-23 21:00:00,220.12491
2011-07-23 22:00:00,199.61989
2011-07-23 23:00:00,170.66847
2011-07-24 00:00:00,137.22852
2011-07-24 01:00:00,115.15195
2011-07-24 02:00:00,100.661125
2011-07-24 03:00:00,67.70034
2011-07-24 04:00:00,49.422188
2011-07-24 05:00:00,52.51085
2011-07-24 06:00:00,59.388622
2011-07-24 07:00:00,87.304344
2011-07-24 08:00:00,134.01572
2011-07-24 09:00:00,192.33957
2011-07-24 10:00:00,264.5373
2011-07-24 11:00:00,298.51898
2011-07-24 12:00:00,297.29703
2011-07-24 13:00:00,317.2539
2011-07-24 14:00:00,297.3877
2011-07-24 15:00:00,277.8228
2011-07-24 16:00:00,272.81967
2011-07-24 17:00:00,273.32596
2011-07-24 18:00:00,267.40775
2011-07-24 19:00:00,252.68875
2011-07-24 20:00:00,225.56615
2011-07-24 21:00:00,194.88203
2011-07-24 22:00:00,148.05783
2011-07-24 23:00:00,124.27889
2011-07-25 00:00:00,68.475266
2011-07-25 01:00:00,57.537865
2011-07-25 02:00:00,50.862343
2011-07-25 03:00:00,41.784042
2011-07-25 04:00:00,38.64752
2011-07-25 05:00:00,51.394726
2011-07-25 06:00:00,124.3344
2011-07-25 07:00:00,280.1989
2011-07-25 08:00:00,291.98785
2011-07-25 09:00:00,189.27599
2011-07-25 10:00:00,111.833435
2011-07-25 11:00:00,139.35336
2011-07-25 12:00:00,164.35364
2011-07-25 13:00:00,160.27444
2011-07-25 14:00:00,144.8388
2011-07-25 15:00:00,151.65831
2011-07-25 16:00:00,204.1825
2011-07-25 17:00:00,362.4295
2011-07-25 18:00:00,364.55328
2011-07-25 19:00:00,283.06
2011-07-25 20:00:00,247.5066
2011-07-25 21:00:00,170.17099
2011-07-25 22:00:00,142.6759
2011-07-25 23:00:00,86.44847
2011-07-26 00:00:00,35.90939
2011-07-26 01:00:00,16.242165
2011-07-26 02:00:00,9.684246
2011-07-26 03:00:00,8.033865
2011-07-26 04:00:00,7.680246
2011-07-26 05:00:00,21.821594
2011-07-26 06:00:00,71.44078
2011-07-26 07:00:00,202.2948
2011-07-26 08:00:00,282.64444
2011-07-26 09:00:00,139.59883
2011-07-26 10:00:00,79.3673
2011-07-26 11:00:00,100.86801
2011-07-26 12:00:00,129.89731
2011-07-26 13:00:00,119.10635
2011-07-26 14:00:00,104.754486
2011-07-26 15:00:00,108.586296
2011-07-26 16:00:00,163.05823
2011-07-26 17:00:00,295.2458
2011-07-26 18:00:00,283.0913
2011-07-26 19:00:00,221.58426
2011-07-26 20:00:00,176.73647
2011-07-26 21:00:00,149.27289
2011-07-26 22:00:00,114.97031
2011-07-26 23:00:00,68.198784
2011-07-27 00:00:00,35.867714
2011-07-27 01:00:00,15.770287
2011-07-27 02:00:00,8.826357
2011-07-27 03:00:00,7.444365
2011-07-27 04:00:00,7.5831103
2011-07-27 05:00:00,22.130562
2011-07-27 06:00:00,77.99812
2011-07-27 07:00:00,211.67404
2011-07-27 08:00:00,284.72754
2011-07-27 09:00:00,138.69443
2011-07-27 10:00:00,78.25961
2011-07-27 11:00:00,101.17047
2011-07-27 12:00:00,121.00615
2011-07-27 13:00:00,114.221634
2011-07-27 14:00:00,113.72836
2011-07-27 15:00:00,116.43833
2011-07-27 16:00:00,177.20035
2011-07-27 17:00:00,288.51056
2011-07-27 18:00:00,301.50378
2011-07-27 19:00:00,242.95514
2011-07-27 20:00:00,177.9642
2011-07-27 21:00:00,152.09534
2011-07-27 22:00:00,119.51024
2011-07-27 23:00:00,73.95552
2011-07-28 00:00:00,38.231796
2011-07-28 01:00:00,16.47384
2011-07-28 02:00:00,10.500169
2011-07-28 03:00:00,5.7808027
2011-07-28 04:00:00,6.067216
2011-07-28 05:00:00,19.779202
2011-07-28 06:00:00,73.11323
2011-07-28 07:00:00,190.7129
2011-07-28 08:00:00,265.11987
2011-07-28 09:00:00,129.10323
2011-07-28 10:00:00,74.084465
2011-07-28 11:00:00,59.413475
2011-07-28 12:00:00,106.58331
2011-07-28 13:00:00,101.65323
2011-07-28 14:00:00,91.89987
2011-07-28 15:00:00,96.97595
2011-07-28 16:00:00,154.3403
2011-07-28 17:00:00,260.664
2011-07-28 18:00:00,244.80763
2011-07-28 19:00:00,210.38617
2011-07-28 20:00:00,148.5549
2011-07-28 21:00:00,105.14957
2011-07-28 22:00:00,70.883354
2011-07-28 23:00:00,67.08519
2011-07-29 00:00:00,45.953613
2011-07-29 01:00:00,25.190826
2011-07-29 02:00:00,16.67335
2011-07-29 03:00:00,8.641299
2011-07-29 04:00:00,9.635928
2011-07-29 05:00:00,22.563227
2011-07-29 06:00:00,69.21211
2011-07-29 07:00:00,178.00792
2011-07-29 08:00:00,258.62582
2011-07-29 09:00:00,124.98607
2011-07-29 10:00:00,85.70772
2011-07-29 11:00:00,100.39424
2011-07-29 12:00:00,104.448845
2011-07-29 13:00:00,112.8761
2011-07-29 14:00:00,100.933
2011-07-29 15:00:00,101.11791
2011-07-29 16:00:00,140.31342
2011-07-29 17:00:00,225.59714
2011-07-29 18:00:00,203.07874
2011-07-29 19:00:00,153.0043
2011-07-29 20:00:00,128.84438
2011-07-29 21:00:00,128.70686
2011-07-29 22:00:00,110.48152
2011-07-29 23:00:00,92.1155
2011-07-30 00:00:00,77.06404
2011-07-30 01:00:00,63.166275
2011-07-30 02:00:00,50.884705
2011-07-30 03:00:00,27.947548
2011-07-30 04:00:00,14.997423
2011-07-30 05:00:00,13.659952
2011-07-30 06:00:00,23.710608
2011-07-30 07:00:00,49.258347
2011-07-30 08:00:00,92.36034
2011-07-30 09:00:00,116.840324
2011-07-30 10:00:00,154.47891
2011-07-30 11:00:00,191.91867
2011-07-30 12:00:00,206.25206
2011-07-30 13:00:00,209.21875
2011-07-30 14:00:00,185.79498
2011-07-30 15:00:00,186.68909
2011-07-30 16:00:00,190.20561
2011-07-30 17:00:00,199.0521
2011-07-30 18:00:00,194.62256
2011-07-30 19:00:00,184.58868
2011-07-30 20:00:00,139.50719
2011-07-30 21:00:00,129.48149
2011-07-30 22:00:00,109.03493
2011-07-30 23:00:00,93.43726
2011-07-31 00:00:00,74.42233
2011-07-31 01:00:00,62.048477
2011-07-31 02:00:00,51.632557
2011-07-31 03:00:00,24.692394
2011-07-31 04:00:00,11.689824
2011-07-31 05:00:00,12.102598
2011-07-31 06:00:00,17.826723
2011-07-31 07:00:00,44.659115
2011-07-31 08:00:00,72.950874
2011-07-31 09:00:00,115.662834
2011-07-31 10:00:00,153.43634
2011-07-31 11:00:00,177.95433
2011-07-31 12:00:00,186.22957
2011-07-31 13:00:00,190.76013
2011-07-31 14:00:00,184.18471
2011-07-31 15:00:00,171.84962
2011-07-31 16:00:00,173.62723
2011-07-31 17:00:00,180.20169
2011-07-31 18:00:00,170.27998
2011-07-31 19:00:00,155.52293
2011-07-31 20:00:00,130.85938
2011-07-31 21:00:00,102.12814
2011-07-31 22:00:00,65.873215
2011-07-31 23:00:00,57.735664
2011-08-20 00:00:00,96.02849
2011-08-20 01:00:00,84.52595
2011-08-20 02:00:00,67.30962
2011-08-20 03:00:00,43.225876
2011-08-20 04:00:00,28.00525
2011-08-20 05:00:00,29.41207
2011-08-20 06:00:00,39.58004
2011-08-20 07:00:00,59.2483
2011-08-20 08:00:00,103.33276
2011-08-20 09:00:00,145.23468
2011-08-20 10:00:00,187.32217
2011-08-20 11:00:00,192.46765
2011-08-20 12:00:00,257.2076
2011-08-20 13:00:00,259.14066
2011-08-20 14:00:00,248.17644
2011-08-20 15:00:00,247.35144
2011-08-20 16:00:00,245.54742
2011-08-20 17:00:00,246.84183
2011-08-20 18:00:00,216.2485
2011-08-20 19:00:00,203.14044
2011-08-20 20:00:00,177.04616
2011-08-20 21:00:00,144.20021
2011-08-20 22:00:00,131.59143
2011-08-20 23:00:00,116.27469
2011-08-21 00:00:00,112.87509
2011-08-21 01:00:00,92.7176
2011-08-21 02:00:00,79.59859
2011-08-21 03:00:00,47.433464
2011-08-21 04:00:00,28.21489
2011-08-21 05:00:00,31.578506
2011-08-21 06:00:00,38.19908
2011-08-21 07:00:00,53.937054
2011-08-21 08:00:00,86.883286
2011-08-21 09:00:00,143.12286
2011-08-21 10:00:00,178.87985
2011-08-21 11:00:00,222.38123
2011-08-21 12:00:00,240.59561
2011-08-21 13:00:00,240.9917
2011-08-21 14:00:00,192.24078
2011-08-21 15:00:00,188.53694
2011-08-21 16:00:00,203.72191
2011-08-21 17:00:00,190.2402
2011-08-21 18:00:00,168.93533
2011-08-21 19:00:00,176.05681
2011-08-21 20:00:00,138.399
2011-08-21 21:00:00,119.190216
2011-08-21 22:00:00,108.11886
2011-08-21 23:00:00,87.61914
2011-08-22 00:00:00,50.87553
2011-08-22 01:00:00,33.87374
2011-08-22 02:00:00,29.101877
2011-08-22 03:00:00,24.146511
2011-08-22 04:00:00,19.900307
2011-08-22 05:00:00,34.125046
2011-08-22 06:00:00,99.799614
2011-08-22 07:00:00,253.36565
2011-08-22 08:00:00,335.34564
2011-08-22 09:00:00,169.6725
2011-08-22 10:00:00,113.694626
2011-08-22 11:00:00,135.99579
2011-08-22 12:00:00,169.51205
2011-08-22 13:00:00,162.69997
2011-08-22 14:00:00,156.35716
2011-08-22 15:00:00,156.98622
2011-08-22 16:00:00,220.52116
2011-08-22 17:00:00,382.92206
2011-08-22 18:00:00,368.5218
2011-08-22 19:00:00,285.31204
2011-08-22 20:00:00,204.0965
2011-08-22 21:00:00,164.52985
2011-08-22 22:00:00,127.82529
2011-08-22 23:00:00,89.1949
2011-08-23 00:00:00,49.602283
2011-08-23 01:00:00,32.980484
2011-08-23 02:00:00,26.477352
2011-08-23 03:00:00,21.739494
2011-08-23 04:00:00,19.314835
2011-08-23 05:00:00,34.93522
2011-08-23 06:00:00,105.39237
2011-08-23 07:00:00,281.7943
2011-08-23 08:00:00,371.50995
2011-08-23 09:00:00,182.10283
2011-08-23 10:00:00,119.73077
2011-08-23 11:00:00,144.0768
2011-08-23 12:00:00,176.73836
2011-08-23 13:00:00,181.23903
2011-08-23 14:00:00,170.47968
2011-08-23 15:00:00,167.9339
2011-08-23 16:00:00,229.3349
2011-08-23 17:00:00,391.18127
2011-08-23 18:00:00,375.8009
2011-08-23 19:00:00,276.37018
2011-08-23 20:00:00,210.11067
2011-08-23 21:00:00,167.6822
2011-08-23 22:00:00,145.33005
2011-08-23 23:00:00,94.25542
2011-08-24 00:00:00,51.882065
2011-08-24 01:00:00,32.415447
2011-08-24 02:00:00,27.743797
2011-08-24 03:00:00,22.949047
2011-08-24 04:00:00,18.858784
2011-08-24 05:00:00,32.954758
2011-08-24 06:00:00,99.984825
2011-08-24 07:00:00,260.5171
2011-08-24 08:00:00,348.96503
2011-08-24 09:00:00,171.32306
2011-08-24 10:00:00,114.24045
2011-08-24 11:00:00,133.62653
2011-08-24 12:00:00,155.41473
2011-08-24 13:00:00,157.12032
2011-08-24 14:00:00,147.4801
2011-08-24 15:00:00,143.9874
2011-08-24 16:00:00,194.83003
2011-08-24 17:00:00,328.4922
2011-08-24 18:00:00,318.34238
2011-08-24 19:00:00,168.776
2011-08-24 20:00:00,197.09738
2011-08-24 21:00:00,156.67908
2011-08-24 22:00:00,124.671135
2011-08-24 23:00:00,85.60452
2011-08-25 00:00:00,53.639763
2011-08-25 01:00:00,34.55568
2011-08-25 02:00:00,27.677963
2011-08-25 03:00:00,21.877888
2011-08-25 04:00:00,20.961899
2011-08-25 05:00:00,33.856174
2011-08-25 06:00:00,99.777985
2011-08-25 07:00:00,247.39339
2011-08-25 08:00:00,328.92603
2011-08-25 09:00:00,163.08557
2011-08-25 10:00:00,108.59997
2011-08-25 11:00:00,113.00692
2011-08-25 12:00:00,128.15814
2011-08-25 13:00:00,122.45659
2011-08-25 14:00:00,119.25924
2011-08-25 15:00:00,122.79342
2011-08-25 16:00:00,147.0015
2011-08-25 17:00:00,247.62643
2011-08-25 18:00:00,228.09787
2011-08-25 19:00:00,203.76707
2011-08-25 20:00:00,166.75375
2011-08-25 21:00:00,146.19748
2011-08-25 22:00:00,102.732834
2011-08-25 23:00:00,83.36646
2011-08-26 00:00:00,51.730034
2011-08-26 01:00:00,23.210663
2011-08-26 02:00:00,14.5664
2011-08-26 03:00:00,7.984902
2011-08-26 04:00:00,7.4494977
2011-08-26 05:00:00,17.231651
2011-08-26 06:00:00,64.79027
2011-08-26 07:00:00,170.68388
2011-08-26 08:00:00,255.32935
2011-08-26 09:00:00,151.60757
2011-08-26 10:00:00,97.989624
2011-08-26 11:00:00,113.95669
2011-08-26 12:00:00,132.94585
2011-08-26 13:00:00,133.6124
2011-08-26 14:00:00,122.76575
2011-08-26 15:00:00,126.358574
2011-08-26 16:00:00,177.3143
2011-08-26 17:00:00,207.25229
2011-08-26 18:00:00,209.4928
2011-08-26 19:00:00,146.12366
2011-08-26 20:00:00,124.72191
2011-08-26 21:00:00,103.27866
2011-08-26 22:00:00,92.60872
2011-08-26 23:00:00,79.62678
2011-08-27 00:00:00,79.85078
2011-08-27 01:00:00,63.154594
2011-08-27 02:00:00,50.45211
2011-08-27 03:00:00,29.039787
2011-08-27 04:00:00,12.524591
2011-08-27 05:00:00,12.131187
2011-08-27 06:00:00,20.783722
2011-08-27 07:00:00,40.9189
2011-08-27 08:00:00,70.7858
2011-08-27 09:00:00,96.85434
2011-08-27 10:00:00,129.83368
2011-08-27 11:00:00,137.92555
2011-08-27 12:00:00,152.08655
2011-08-27 13:00:00,153.28932
2011-08-27 14:00:00,124.72002
2011-08-27 15:00:00,125.4709
2011-08-27 16:00:00,125.15949
2011-08-27 17:00:00,85.838486
2011-08-28 07:00:00,30.275986
2011-08-28 08:00:00,56.66903
2011-08-28 09:00:00,99.98445
2011-08-28 10:00:00,142.43842
2011-08-28 11:00:00,176.48502
2011-08-28 12:00:00,205.70877
2011-08-28 13:00:00,212.8909
2011-08-28 14:00:00,197.08092
2011-08-28 15:00:00,188.45125
2011-08-28 16:00:00,197.5134
2011-08-28 17:00:00,211.90564
2011-08-28 18:00:00,195.81348
2011-08-28 19:00:00,164.66684
2011-08-28 20:00:00,130.02664
2011-08-28 21:00:00,107.00744
2011-08-28 22:00:00,77.64653
2011-08-28 23:00:00,52.759968
2011-08-29 00:00:00,28.785217
2011-08-29 01:00:00,12.959032
2011-08-29 02:00:00,9.340539
2011-08-29 03:00:00,6.6691403
2011-08-29 04:00:00,6.9212465
2011-08-29 05:00:00,19.291243
2011-08-29 06:00:00,70.17306
2011-08-29 07:00:00,195.93419
2011-08-29 08:00:00,271.87946
2011-08-29 09:00:00,131.23047
2011-08-29 10:00:00,80.037704
2011-08-29 11:00:00,98.22649
2011-08-29 12:00:00,131.81055
2011-08-29 13:00:00,136.4718
2011-08-29 14:00:00,123.152245
2011-08-29 15:00:00,126.05917
2011-08-29 16:00:00,180.8767
2011-08-29 17:00:00,298.76166
2011-08-29 18:00:00,282.26376
2011-08-29 19:00:00,181.51433
2011-08-29 20:00:00,166.70544
2011-08-29 21:00:00,106.86894
2011-08-29 22:00:00,74.22391
2011-08-29 23:00:00,60.422024
2011-08-30 00:00:00,25.933035
2011-08-30 01:00:00,11.012833
2011-08-30 02:00:00,7.75319
2011-08-30 03:00:00,5.879328
2011-08-30 04:00:00,5.907079
2011-08-30 05:00:00,17.803806
2011-08-30 06:00:00,69.77111
2011-08-30 07:00:00,194.21973
2011-08-30 08:00:00,206.7553
2011-08-30 09:00:00,116.80412
2011-08-30 10:00:00,85.90251
2011-08-30 11:00:00,110.14143
2011-08-30 12:00:00,139.44946
2011-08-30 13:00:00,134.89444
2011-08-30 14:00:00,111.05177
2011-08-30 15:00:00,124.25293
2011-08-30 16:00:00,190.28795
2011-08-30 17:00:00,308.14792
2011-08-30 18:00:00,281.07483
2011-08-30 19:00:00,222.73029
2011-08-30 20:00:00,168.15309
2011-08-30 21:00:00,112.84654
2011-08-30 22:00:00,70.81292
2011-08-30 23:00:00,45.453934
2011-08-31 00:00:00,25.306625
2011-08-31 01:00:00,11.960808
2011-08-31 02:00:00,7.734667
2011-08-31 03:00:00,3.5620751
2011-08-31 04:00:00,3.006318
2011-08-31 05:00:00,16.258272
2011-08-31 06:00:00,68.495026
2011-08-31 07:00:00,192.06491
2011-08-31 08:00:00,278.32648
2011-08-31 09:00:00,130.73438
2011-08-31 10:00:00,73.95828
2011-08-31 11:00:00,89.919815
2011-08-31 12:00:00,108.59795
2011-08-31 13:00:00,110.72219
2011-08-31 14:00:00,94.80172
2011-08-31 15:00:00,121.416336
2011-08-31 16:00:00,168.15643
2011-08-31 17:00:00,284.44916
2011-08-31 18:00:00,264.79318
2011-08-31 19:00:00,202.5716
2011-08-31 20:00:00,123.16153
2011-08-31 21:00:00,118.75232
2011-08-31 22:00:00,81.72545
2011-08-31 23:00:00,55.334244
2011-09-20 00:00:00,47.448215
2011-09-20 01:00:00,36.095818
2011-09-20 02:00:00,34.042904
2011-09-20 03:00:00,28.565548
2011-09-20 04:00:00,25.193274
2011-09-20 05:00:00,42.03614
2011-09-20 06:00:00,114.90929
2011-09-20 07:00:00,298.01123
2011-09-20 08:00:00,229.00189
2011-09-20 09:00:00,184.79086
2011-09-20 10:00:00,119.971695
2011-09-20 11:00:00,122.78058
2011-09-20 12:00:00,119.21791
2011-09-20 13:00:00,117.20004
2011-09-20 14:00:00,125.90793
2011-09-20 15:00:00,168.50645
2011-09-20 16:00:00,198.38197
2011-09-20 17:00:00,334.01288
2011-09-20 18:00:00,308.56137
2011-09-20 19:00:00,242.2095
2011-09-20 20:00:00,178.5592
2011-09-20 21:00:00,141.06403
2011-09-20 22:00:00,123.81484
2011-09-20 23:00:00,91.06607
2011-09-21 00:00:00,54.225773
2011-09-21 01:00:00,42.17337
2011-09-21 02:00:00,38.520714
2011-09-21 03:00:00,32.55087
2011-09-21 04:00:00,29.485008
2011-09-21 05:00:00,39.705544
2011-09-21 06:00:00,107.46947
2011-09-21 07:00:00,136.73877
2011-09-21 08:00:00,395.0501
2011-09-21 09:00:00,144.47617
2011-09-21 10:00:00,114.58989
2011-09-21 11:00:00,126.90532
2011-09-21 12:00:00,166.26855
2011-09-21 13:00:00,176.41153
2011-09-21 14:00:00,161.37296
2011-09-21 15:00:00,158.50327
2011-09-21 16:00:00,215.03104
2011-09-21 17:00:00,346.3937
2011-09-21 18:00:00,268.99445
2011-09-21 19:00:00,185.41548
2011-09-21 20:00:00,142.91687
2011-09-21 21:00:00,122.753075
2011-09-21 22:00:00,110.22647
2011-09-21 23:00:00,84.297485
2011-09-22 00:00:00,55.315567
2011-09-22 01:00:00,50.660767
2011-09-22 02:00:00,40.582424
2011-09-22 03:00:00,41.992477
2011-09-22 04:00:00,29.454605
2011-09-22 05:00:00,42.766792
2011-09-22 06:00:00,106.68623
2011-09-22 07:00:00,273.74628
2011-09-22 08:00:00,388.71487
2011-09-22 09:00:00,186.89362
2011-09-22 10:00:00,123.02197
2011-09-22 11:00:00,128.7924
2011-09-22 12:00:00,147.68738
2011-09-22 13:00:00,138.10628
2011-09-22 14:00:00,126.6357
2011-09-22 15:00:00,155.98854
2011-09-22 16:00:00,233.81119
2011-09-22 17:00:00,322.28326
2011-09-22 18:00:00,262.15976
2011-09-22 19:00:00,215.52779
2011-09-22 20:00:00,164.12457
2011-09-22 21:00:00,154.98047
2011-09-22 22:00:00,129.78587
2011-09-22 23:00:00,106.89979
2011-09-23 00:00:00,72.91175
2011-09-23 01:00:00,51.79751
2011-09-23 02:00:00,42.639984
2011-09-23 03:00:00,34.68955
2011-09-23 04:00:00,30.129414
2011-09-23 05:00:00,39.272705
2011-09-23 06:00:00,99.567474
2011-09-23 07:00:00,250.11987
2011-09-23 08:00:00,377.89465
2011-09-23 09:00:00,167.82251
2011-09-23 10:00:00,119.88327
2011-09-23 11:00:00,128.20508
2011-09-23 12:00:00,145.69753
2011-09-23 13:00:00,141.88773
2011-09-23 14:00:00,134.21191
2011-09-23 15:00:00,143.86694
2011-09-23 16:00:00,186.6981
2011-09-23 17:00:00,251.22797
2011-09-23 18:00:00,218.44449
2011-09-23 19:00:00,192.90515
2011-09-23 20:00:00,154.79118
2011-09-23 21:00:00,113.90143
2011-09-23 22:00:00,117.18646
2011-09-23 23:00:00,108.76273
2011-09-24 00:00:00,108.2337
2011-09-24 01:00:00,98.77228
2011-09-24 02:00:00,98.50813
2011-09-24 03:00:00,60.112072
2011-09-24 04:00:00,51.172256
2011-09-24 05:00:00,53.046852
2011-09-24 06:00:00,47.972298
2011-09-24 07:00:00,81.021385
2011-09-24 08:00:00,102.40791
2011-09-24 09:00:00,185.23227
2011-09-24 10:00:00,252.71646
2011-09-24 11:00:00,286.64
2011-09-24 12:00:00,306.14056
2011-09-24 13:00:00,236.2778
2011-09-24 14:00:00,311.20154
2011-09-24 15:00:00,313.53595
2011-09-24 16:00:00,303.83618
2011-09-24 17:00:00,291.43158
2011-09-24 18:00:00,267.14667
2011-09-24 19:00:00,196.80739
2011-09-24 20:00:00,162.87906
2011-09-24 21:00:00,153.52908
2011-09-24 22:00:00,138.28656
2011-09-24 23:00:00,133.49332
2011-09-25 00:00:00,111.77473
2011-09-25 01:00:00,101.77495
2011-09-25 02:00:00,88.44826
2011-09-25 03:00:00,61.088654
2011-09-25 04:00:00,43.498974
2011-09-25 05:00:00,44.573868
2011-09-25 06:00:00,45.15806
2011-09-25 07:00:00,65.25297
2011-09-25 08:00:00,103.19529
2011-09-25 09:00:00,148.13211
2011-09-25 10:00:00,201.03851
2011-09-25 11:00:00,224.72719
2011-09-25 12:00:00,230.6301
2011-09-25 13:00:00,220.14273
2011-09-25 14:00:00,183.24481
2011-09-25 15:00:00,183.59589
2011-09-25 16:00:00,209.37988
2011-09-25 17:00:00,190.59941
2011-09-25 18:00:00,180.09418
2011-09-25 19:00:00,119.727
2011-09-25 20:00:00,107.841064
2011-09-25 21:00:00,85.52927
2011-09-25 22:00:00,82.15903
2011-09-25 23:00:00,66.75786
2011-09-26 00:00:00,31.83281
2011-09-26 01:00:00,20.082573
2011-09-26 02:00:00,16.361423
2011-09-26 03:00:00,13.053307
2011-09-26 04:00:00,13.540135
2011-09-26 05:00:00,26.933723
2011-09-26 06:00:00,79.593025
2011-09-26 07:00:00,192.53995
2011-09-26 08:00:00,256.95154
2011-09-26 09:00:00,137.32083
2011-09-26 10:00:00,83.902664
2011-09-26 11:00:00,95.4377
2011-09-26 12:00:00,120.70435
2011-09-26 13:00:00,128.04288
2011-09-26 14:00:00,124.39528
2011-09-26 15:00:00,137.23837
2011-09-26 16:00:00,181.96463
2011-09-26 17:00:00,306.63052
2011-09-26 18:00:00,212.10548
2011-09-26 19:00:00,195.78406
2011-09-26 20:00:00,129.7227
2011-09-26 21:00:00,101.6989
2011-09-26 22:00:00,76.18162
2011-09-26 23:00:00,49.135117
2011-09-27 00:00:00,30.784885
2011-09-27 01:00:00,18.251617
2011-09-27 02:00:00,14.993209
2011-09-27 03:00:00,12.293389
2011-09-27 04:00:00,12.955215
2011-09-27 05:00:00,25.741756
2011-09-27 06:00:00,82.37504
2011-09-27 07:00:00,199.5234
2011-09-27 08:00:00,294.84668
2011-09-27 09:00:00,140.13504
2011-09-27 10:00:00,77.172104
2011-09-27 11:00:00,90.97208
2011-09-27 12:00:00,108.80251
2011-09-27 13:00:00,124.37761
2011-09-27 14:00:00,104.560684
2011-09-27 15:00:00,99.59522
2011-09-27 16:00:00,127.08516
2011-09-27 17:00:00,204.01251
2011-09-27 18:00:00,185.42815
2011-09-27 19:00:00,166.42384
2011-09-27 20:00:00,171.18584
2011-09-27 21:00:00,114.15671
2011-09-27 22:00:00,93.403534
2011-09-27 23:00:00,68.13614
2011-09-28 00:00:00,32.57962
2011-09-28 01:00:00,18.230589
2011-09-28 02:00:00,16.161303
2011-09-28 03:00:00,12.967274
2011-09-28 04:00:00,11.92301
2011-09-28 05:00:00,25.072868
2011-09-28 06:00:00,76.06273
2011-09-28 07:00:00,177.80704
2011-09-28 08:00:00,249.08331
2011-09-28 09:00:00,125.285774
2011-09-28 10:00:00,65.83508
2011-09-28 11:00:00,82.65909
2011-09-28 12:00:00,111.89084
2011-09-28 13:00:00,116.193825
2011-09-28 14:00:00,116.57785
2011-09-28 15:00:00,128.63951
2011-09-28 16:00:00,164.90036
2011-09-28 17:00:00,273.46887
2011-09-28 18:00:00,189.41046
2011-09-28 19:00:00,158.54176
2011-09-28 20:00:00,112.399666
2011-09-28 21:00:00,94.756836
2011-09-28 22:00:00,80.800735
2011-09-28 23:00:00,49.68493
2011-09-29 00:00:00,29.83675
