datetime,count
2011-07-24 02:00:00,230.08449
2011-07-24 03:00:00,230.10176
2011-07-24 04:00:00,227.97116
2011-07-24 05:00:00,228.24338
2011-07-24 06:00:00,230.41757
2011-07-24 07:00:00,231.12134
2011-07-24 08:00:00,232.7374
2011-07-24 09:00:00,232.7049
2011-07-24 10:00:00,238.30249
2011-07-24 11:00:00,237.33586
2011-07-24 12:00:00,239.42743
2011-07-24 13:00:00,240.56871
2011-07-24 14:00:00,239.4188
2011-07-24 15:00:00,239.8778
2011-07-24 16:00:00,239.8896
2011-07-24 17:00:00,240.96729
2011-07-24 18:00:00,239.36172
2011-07-24 19:00:00,240.71414
2011-07-24 20:00:00,235.87299
2011-07-24 21:00:00,230.59741
2011-07-24 22:00:00,226.1755
2011-07-24 23:00:00,229.00256
2011-07-25 00:00:00,182.02728
2011-07-25 01:00:00,179.03625
2011-07-25 02:00:00,178.40161
2011-07-25 03:00:00,180.1209
2011-07-25 04:00:00,174.41827
2011-07-25 05:00:00,174.4277
2011-07-25 06:00:00,174.37886
2011-07-25 07:00:00,178.55626
2011-07-25 08:00:00,181.12839
2011-07-25 09:00:00,194.88643
2011-07-25 10:00:00,190.23218
2011-07-25 11:00:00,188.25685
2011-07-25 12:00:00,188.26431
2011-07-25 13:00:00,181.39804
2011-07-25 14:00:00,176.20615
2011-07-25 15:00:00,184.29776
2011-07-25 16:00:00,178.03656
2011-07-25 17:00:00,173.96652
2011-07-25 18:00:00,183.10931
2011-07-25 19:00:00,182.05365
2011-07-25 20:00:00,175.21527
2011-07-25 21:00:00,174.25587
2011-07-25 22:00:00,123.82334
2011-07-25 23:00:00,87.413635
2011-07-26 00:00:00,49.23964
2011-07-26 01:00:00,21.026173
2011-07-26 02:00:00,9.012615
2011-07-26 03:00:00,8.692247
2011-07-26 04:00:00,8.6154585
2011-07-26 05:00:00,8.910692
2011-07-26 06:00:00,10.54793
2011-07-26 07:00:00,9.687597
2011-07-26 08:00:00,15.563076
2011-07-26 09:00:00,22.514164
2011-07-26 10:00:00,23.396523
2011-07-26 11:00:00,28.893167
2011-07-26 12:00:00,32.759537
2011-07-26 13:00:00,21.50953
2011-07-26 14:00:00,23.723564
2011-07-26 15:00:00,27.551731
2011-07-26 16:00:00,28.192692
2011-07-26 17:00:00,27.03549
2011-07-26 18:00:00,21.863121
2011-07-26 19:00:00,19.520962
2011-07-26 20:00:00,17.720104
2011-07-26 21:00:00,18.664606
2011-07-26 22:00:00,16.479046
2011-07-26 23:00:00,14.555397
2011-07-27 00:00:00,10.168806
2011-07-27 01:00:00,17.128664
2011-07-27 02:00:00,16.17376
2011-07-27 03:00:00,12.534938
2011-07-27 04:00:00,16.487186
2011-07-27 05:00:00,14.411741
2011-07-27 06:00:00,14.440081
2011-07-27 07:00:00,17.92801
2011-07-27 08:00:00,18.435223
2011-07-27 09:00:00,18.733036
2011-07-27 10:00:00,17.590082
2011-07-27 11:00:00,21.344181
2011-07-27 12:00:00,22.610855
2011-07-27 13:00:00,18.219614
2011-07-27 14:00:00,25.949554
2011-07-27 15:00:00,29.868462
2011-07-27 16:00:00,31.350475
2011-07-27 17:00:00,31.927652
2011-07-27 18:00:00,31.55809
2011-07-27 19:00:00,26.779417
2011-07-27 20:00:00,20.423254
2011-07-27 21:00:00,15.69804
2011-07-27 22:00:00,14.301635
2011-07-27 23:00:00,13.93833
2011-07-28 00:00:00,14.382752
2011-07-28 01:00:00,13.71644
2011-07-28 02:00:00,12.375067
2011-07-28 03:00:00,12.27655
2011-07-28 04:00:00,11.815025
2011-07-28 05:00:00,9.988935
2011-07-28 06:00:00,8.676218
2011-07-28 07:00:00,7.9416966
2011-07-28 08:00:00,10.680241
2011-07-28 09:00:00,14.278114
2011-07-28 10:00:00,16.053879
2011-07-28 11:00:00,12.324007
2011-07-28 12:00:00,17.913567
2011-07-28 13:00:00,20.986841
2011-07-28 14:00:00,15.0343895
2011-07-28 15:00:00,11.979122
2011-07-28 16:00:00,17.786266
2011-07-28 17:00:00,16.778553
2011-07-28 18:00:00,12.589399
2011-07-28 19:00:00,17.629745
2011-07-28 20:00:00,16.349363
2011-07-28 21:00:00,16.064468
2011-07-28 22:00:00,15.109824
2011-07-28 23:00:00,16.862911
2011-07-29 00:00:00,12.160936
2011-07-29 01:00:00,12.267151
2011-07-29 02:00:00,12.65003
2011-07-29 03:00:00,12.654366
2011-07-29 04:00:00,13.14473
2011-07-29 05:00:00,13.537346
2011-07-29 06:00:00,15.194416
2011-07-29 07:00:00,14.026932
2011-07-29 08:00:00,21.400543
2011-07-29 09:00:00,26.509666
2011-07-29 10:00:00,19.165173
2011-07-29 11:00:00,21.876778
2011-07-29 12:00:00,18.087229
2011-07-29 13:00:00,26.850456
2011-07-29 14:00:00,19.50539
2011-07-29 15:00:00,19.46233
2011-07-29 16:00:00,16.734295
2011-07-29 17:00:00,18.106548
2011-07-29 18:00:00,22.094435
2011-07-29 19:00:00,19.088562
2011-07-29 20:00:00,30.18132
2011-07-29 21:00:00,22.74278
2011-07-29 22:00:00,25.321236
2011-07-29 23:00:00,14.044043
2011-07-30 00:00:00,20.05766
2011-07-30 01:00:00,21.12298
2011-07-30 02:00:00,20.252117
2011-07-30 03:00:00,14.96949
2011-07-30 04:00:00,11.764137
2011-07-30 05:00:00,11.954924
2011-07-30 06:00:00,11.866062
2011-07-30 07:00:00,16.309435
2011-07-30 08:00:00,19.027637
2011-07-30 09:00:00,25.332209
2011-07-30 10:00:00,27.465164
2011-07-30 11:00:00,30.963644
2011-07-30 12:00:00,31.08257
2011-07-30 13:00:00,36.51478
2011-07-30 14:00:00,37.202908
2011-07-30 15:00:00,32.26052
2011-07-30 16:00:00,32.245
2011-07-30 17:00:00,32.807915
2011-07-30 18:00:00,33.156555
2011-07-30 19:00:00,25.385937
2011-07-30 20:00:00,26.163689
2011-07-30 21:00:00,26.93717
2011-07-30 22:00:00,20.316998
2011-07-30 23:00:00,21.503056
2011-07-31 00:00:00,22.110626
2011-07-31 01:00:00,17.112434
2011-07-31 02:00:00,14.80941
2011-07-31 03:00:00,15.005272
2011-07-31 04:00:00,11.701168
2011-07-31 05:00:00,11.837854
2011-07-31 06:00:00,14.204572
2011-07-31 07:00:00,17.562904
2011-07-31 08:00:00,23.643633
2011-07-31 09:00:00,30.259129
2011-07-31 10:00:00,32.54235
2011-07-31 11:00:00,34.372425
2011-07-31 12:00:00,34.580956
2011-07-31 13:00:00,35.316105
2011-07-31 14:00:00,35.26696
2011-07-31 15:00:00,33.346024
2011-07-31 16:00:00,35.332584
2011-07-31 17:00:00,38.13258
2011-07-31 18:00:00,33.77257
2011-07-31 19:00:00,27.246792
2011-07-31 20:00:00,27.70823
2011-07-31 21:00:00,27.49259
2011-07-31 22:00:00,21.05917
2011-07-31 23:00:00,24.412174
2011-08-20 00:00:00,98.03488
2011-08-20 01:00:00,97.2939
2011-08-20 02:00:00,97.380295
2011-08-20 03:00:00,97.522835
2011-08-20 04:00:00,101.5423
2011-08-20 05:00:00,98.466324
2011-08-20 06:00:00,104.114746
2011-08-20 07:00:00,98.29303
2011-08-20 08:00:00,103.49361
2011-08-20 09:00:00,102.4043
2011-08-20 10:00:00,104.09886
2011-08-20 11:00:00,105.32485
2011-08-20 12:00:00,108.13166
2011-08-20 13:00:00,113.63956
2011-08-20 14:00:00,116.936775
2011-08-20 15:00:00,116.15553
2011-08-20 16:00:00,115.66243
2011-08-20 17:00:00,117.42654
2011-08-20 18:00:00,112.59119
2011-08-20 19:00:00,107.325836
2011-08-20 20:00:00,108.2585
2011-08-20 21:00:00,104.30905
2011-08-20 22:00:00,103.17972
2011-08-20 23:00:00,102.669846
2011-08-21 00:00:00,104.61657
2011-08-21 01:00:00,106.802
2011-08-21 02:00:00,105.4571
2011-08-21 03:00:00,106.42504
2011-08-21 04:00:00,106.88133
2011-08-21 05:00:00,105.69839
2011-08-21 06:00:00,105.853836
2011-08-21 07:00:00,106.768616
2011-08-21 08:00:00,105.702034
2011-08-21 09:00:00,104.82281
2011-08-21 10:00:00,106.8746
2011-08-21 11:00:00,113.53241
2011-08-21 12:00:00,114.841736
2011-08-21 13:00:00,116.10031
2011-08-21 14:00:00,109.77126
2011-08-21 15:00:00,107.04051
2011-08-21 16:00:00,103.98085
2011-08-21 17:00:00,104.23673
2011-08-21 18:00:00,105.789215
2011-08-21 19:00:00,106.152664
2011-08-21 20:00:00,105.153854
2011-08-21 21:00:00,105.15912
2011-08-21 22:00:00,104.554825
2011-08-21 23:00:00,103.97946
2011-08-22 00:00:00,93.14879
2011-08-22 01:00:00,92.20915
2011-08-22 02:00:00,107.16504
2011-08-22 03:00:00,107.65484
2011-08-22 04:00:00,102.06051
2011-08-22 05:00:00,105.872734
2011-08-22 06:00:00,103.97665
2011-08-22 07:00:00,104.15806
2011-08-22 08:00:00,104.16168
2011-08-22 09:00:00,105.290985
2011-08-22 10:00:00,110.89279
2011-08-22 11:00:00,114.67298
2011-08-22 12:00:00,115.9561
2011-08-22 13:00:00,116.086655
2011-08-22 14:00:00,116.55304
2011-08-22 15:00:00,115.169174
2011-08-22 16:00:00,116.558334
2011-08-22 17:00:00,115.06224
2011-08-22 18:00:00,116.968994
2011-08-22 19:00:00,115.09714
2011-08-22 20:00:00,110.80884
2011-08-22 21:00:00,111.47161
2011-08-22 22:00:00,111.911896
2011-08-22 23:00:00,106.91912
2011-08-23 00:00:00,108.44032
2011-08-23 01:00:00,106.53915
2011-08-23 02:00:00,104.576324
2011-08-23 03:00:00,104.76909
2011-08-23 04:00:00,103.20379
2011-08-23 05:00:00,101.22095
2011-08-23 06:00:00,97.96982
2011-08-23 07:00:00,104.78465
2011-08-23 08:00:00,99.86707
2011-08-23 09:00:00,104.48396
2011-08-23 10:00:00,112.171165
2011-08-23 11:00:00,113.73112
2011-08-23 12:00:00,111.491806
2011-08-23 13:00:00,117.59535
2011-08-23 14:00:00,117.647865
2011-08-23 15:00:00,113.57848
2011-08-23 16:00:00,117.70247
2011-08-23 17:00:00,113.5805
2011-08-23 18:00:00,114.77073
2011-08-23 19:00:00,105.83025
2011-08-23 20:00:00,103.79342
2011-08-23 21:00:00,100.25397
2011-08-23 22:00:00,102.45187
2011-08-23 23:00:00,103.768906
2011-08-24 00:00:00,104.184525
2011-08-24 01:00:00,104.02974
2011-08-24 02:00:00,103.03249
2011-08-24 03:00:00,103.03482
2011-08-24 04:00:00,88.406296
2011-08-24 05:00:00,88.407616
2011-08-24 06:00:00,86.08757
2011-08-24 07:00:00,100.7017
2011-08-24 08:00:00,99.7051
2011-08-24 09:00:00,102.70271
2011-08-24 10:00:00,105.7921
2011-08-24 11:00:00,108.06926
2011-08-24 12:00:00,109.91688
2011-08-24 13:00:00,111.42256
2011-08-24 14:00:00,111.42296
2011-08-24 15:00:00,113.63917
2011-08-24 16:00:00,111.00958
2011-08-24 17:00:00,111.20459
2011-08-24 18:00:00,109.785095
2011-08-24 19:00:00,109.78548
2011-08-24 20:00:00,105.987946
2011-08-24 21:00:00,107.07196
2011-08-24 22:00:00,105.89639
2011-08-24 23:00:00,104.71123
2011-08-25 00:00:00,98.17601
2011-08-25 01:00:00,108.2269
2011-08-25 02:00:00,108.17828
2011-08-25 03:00:00,98.63795
2011-08-25 04:00:00,105.09903
2011-08-25 05:00:00,105.310394
2011-08-25 06:00:00,101.2587
2011-08-25 07:00:00,104.90025
2011-08-25 08:00:00,102.181335
2011-08-25 09:00:00,104.07135
2011-08-25 10:00:00,107.14734
2011-08-25 11:00:00,105.09015
2011-08-25 12:00:00,105.091156
2011-08-25 13:00:00,96.343796
2011-08-25 14:00:00,103.69938
2011-08-25 15:00:00,104.78283
2011-08-25 16:00:00,96.10098
2011-08-25 17:00:00,96.10167
2011-08-25 18:00:00,103.662155
2011-08-25 19:00:00,106.0264
2011-08-25 20:00:00,105.15225
2011-08-25 21:00:00,100.164276
2011-08-25 22:00:00,66.00784
2011-08-25 23:00:00,57.986404
2011-08-26 00:00:00,55.92748
2011-08-26 01:00:00,33.084404
2011-08-26 02:00:00,18.017431
2011-08-26 03:00:00,17.465485
2011-08-26 04:00:00,17.685646
2011-08-26 05:00:00,20.05947
2011-08-26 06:00:00,17.68797
2011-08-26 07:00:00,18.272877
2011-08-26 08:00:00,20.25045
2011-08-26 09:00:00,20.92429
2011-08-26 10:00:00,21.153164
2011-08-26 11:00:00,26.828922
2011-08-26 12:00:00,25.768269
2011-08-26 13:00:00,25.53312
2011-08-26 14:00:00,28.995071
2011-08-26 15:00:00,28.064693
2011-08-26 16:00:00,30.324766
2011-08-26 17:00:00,22.873098
2011-08-26 18:00:00,23.106937
2011-08-26 19:00:00,19.86013
2011-08-26 20:00:00,20.076324
2011-08-26 21:00:00,19.70197
2011-08-26 22:00:00,19.86661
2011-08-26 23:00:00,20.149895
2011-08-27 00:00:00,19.921776
2011-08-27 01:00:00,20.236885
2011-08-27 02:00:00,20.339615
2011-08-27 03:00:00,22.058918
2011-08-27 04:00:00,22.053627
2011-08-27 05:00:00,21.536837
2011-08-27 06:00:00,21.538525
2011-08-27 07:00:00,21.270638
2011-08-27 08:00:00,21.679562
2011-08-27 09:00:00,20.994406
2011-08-27 10:00:00,20.406439
2011-08-27 11:00:00,23.195972
2011-08-27 12:00:00,24.094028
2011-08-27 13:00:00,23.498556
2011-08-27 14:00:00,24.351082
2011-08-27 15:00:00,24.353218
2011-08-27 16:00:00,24.085567
2011-08-27 17:00:00,24.996265
2011-08-28 07:00:00,21.981792
2011-08-28 08:00:00,22.404371
2011-08-28 09:00:00,18.502285
2011-08-28 10:00:00,31.07288
2011-08-28 11:00:00,29.533943
2011-08-28 12:00:00,36.99555
2011-08-28 13:00:00,41.346237
2011-08-28 14:00:00,37.664448
2011-08-28 15:00:00,39.271637
2011-08-28 16:00:00,40.970284
2011-08-28 17:00:00,45.462463
2011-08-28 18:00:00,43.873035
2011-08-28 19:00:00,39.19953
2011-08-28 20:00:00,39.03891
2011-08-28 21:00:00,22.464973
2011-08-28 22:00:00,20.592085
2011-08-28 23:00:00,18.096016
2011-08-29 00:00:00,18.051882
2011-08-29 01:00:00,20.400726
2011-08-29 02:00:00,19.579838
2011-08-29 03:00:00,20.400528
2011-08-29 04:00:00,19.01027
2011-08-29 05:00:00,18.089859
2011-08-29 06:00:00,18.071234
2011-08-29 07:00:00,18.850346
2011-08-29 08:00:00,19.787508
2011-08-29 09:00:00,21.294117
2011-08-29 10:00:00,24.67752
2011-08-29 11:00:00,24.231766
2011-08-29 12:00:00,23.769844
2011-08-29 13:00:00,29.32866
2011-08-29 14:00:00,29.791008
2011-08-29 15:00:00,31.407467
2011-08-29 16:00:00,31.552519
2011-08-29 17:00:00,26.633118
2011-08-29 18:00:00,25.853392
2011-08-29 19:00:00,25.85987
2011-08-29 20:00:00,22.500732
2011-08-29 21:00:00,22.351505
2011-08-29 22:00:00,22.282974
2011-08-29 23:00:00,20.92612
2011-08-30 00:00:00,17.764717
2011-08-30 01:00:00,19.51874
2011-08-30 02:00:00,17.33664
2011-08-30 03:00:00,17.01544
2011-08-30 04:00:00,17.116205
2011-08-30 05:00:00,17.184294
2011-08-30 06:00:00,17.384964
2011-08-30 07:00:00,19.20694
2011-08-30 08:00:00,20.843588
2011-08-30 09:00:00,22.394705
2011-08-30 10:00:00,32.995224
2011-08-30 11:00:00,34.12423
2011-08-30 12:00:00,30.0606
2011-08-30 13:00:00,33.273754
2011-08-30 14:00:00,34.056057
2011-08-30 15:00:00,32.885887
2011-08-30 16:00:00,34.355816
2011-08-30 17:00:00,33.882614
2011-08-30 18:00:00,27.923674
2011-08-30 19:00:00,23.171413
2011-08-30 20:00:00,23.575129
2011-08-30 21:00:00,20.531044
2011-08-30 22:00:00,21.249683
2011-08-30 23:00:00,21.280159
2011-08-31 00:00:00,20.515537
2011-08-31 01:00:00,20.583649
2011-08-31 02:00:00,18.730804
2011-08-31 03:00:00,19.1151
2011-08-31 04:00:00,19.04292
2011-08-31 05:00:00,18.134254
2011-08-31 06:00:00,18.705738
2011-08-31 07:00:00,19.218098
2011-08-31 08:00:00,19.993217
2011-08-31 09:00:00,20.640358
2011-08-31 10:00:00,26.47249
2011-08-31 11:00:00,29.719147
2011-08-31 12:00:00,29.3611
2011-08-31 13:00:00,32.481606
2011-08-31 14:00:00,33.641426
2011-08-31 15:00:00,33.685688
2011-08-31 16:00:00,30.117874
2011-08-31 17:00:00,29.371006
2011-08-31 18:00:00,32.066093
2011-08-31 19:00:00,33.0587
2011-08-31 20:00:00,27.837688
2011-08-31 21:00:00,27.161371
2011-08-31 22:00:00,27.270405
2011-08-31 23:00:00,35.830444
2011-09-20 00:00:00,65.42125
2011-09-20 01:00:00,96.43512
2011-09-20 02:00:00,105.804596
2011-09-20 03:00:00,116.61313
2011-09-20 04:00:00,117.76422
2011-09-20 05:00:00,116.77039
2011-09-20 06:00:00,118.62192
2011-09-20 07:00:00,121.88064
2011-09-20 08:00:00,105.43827
2011-09-20 09:00:00,106.806015
2011-09-20 10:00:00,118.3685
2011-09-20 11:00:00,119.16033
2011-09-20 12:00:00,114.00864
2011-09-20 13:00:00,114.800186
2011-09-20 14:00:00,131.98364
2011-09-20 15:00:00,156.91238
2011-09-20 16:00:00,150.82178
2011-09-20 17:00:00,151.82373
2011-09-20 18:00:00,154.4294
2011-09-20 19:00:00,135.70534
2011-09-20 20:00:00,123.96164
2011-09-20 21:00:00,124.4162
2011-09-20 22:00:00,124.83226
2011-09-20 23:00:00,125.15114
2011-09-21 00:00:00,130.12569
2011-09-21 01:00:00,126.84253
2011-09-21 02:00:00,127.1166
2011-09-21 03:00:00,128.93231
2011-09-21 04:00:00,128.9231
2011-09-21 05:00:00,129.39201
2011-09-21 06:00:00,130.41289
2011-09-21 07:00:00,130.78467
2011-09-21 08:00:00,130.37009
2011-09-21 09:00:00,132.58444
2011-09-21 10:00:00,143.30202
2011-09-21 11:00:00,163.8064
2011-09-21 12:00:00,170.46274
2011-09-21 13:00:00,174.18082
2011-09-21 14:00:00,173.37238
2011-09-21 15:00:00,177.02084
2011-09-21 16:00:00,177.12593
2011-09-21 17:00:00,173.08229
2011-09-21 18:00:00,163.71762
2011-09-21 19:00:00,134.5709
2011-09-21 20:00:00,134.65656
2011-09-21 21:00:00,136.77582
2011-09-21 22:00:00,137.17279
2011-09-21 23:00:00,135.25754
2011-09-22 00:00:00,135.33383
2011-09-22 01:00:00,137.89279
2011-09-22 02:00:00,137.68642
2011-09-22 03:00:00,138.00342
2011-09-22 04:00:00,138.06868
2011-09-22 05:00:00,137.88303
2011-09-22 06:00:00,140.8791
2011-09-22 07:00:00,140.02045
2011-09-22 08:00:00,139.86676
2011-09-22 09:00:00,139.49374
2011-09-22 10:00:00,156.89226
2011-09-22 11:00:00,155.405
2011-09-22 12:00:00,178.95154
2011-09-22 13:00:00,178.33298
2011-09-22 14:00:00,179.39542
2011-09-22 15:00:00,181.0292
2011-09-22 16:00:00,182.7984
2011-09-22 17:00:00,182.23676
2011-09-22 18:00:00,177.77693
2011-09-22 19:00:00,158.0851
2011-09-22 20:00:00,143.40933
2011-09-22 21:00:00,158.27783
2011-09-22 22:00:00,143.07268
2011-09-22 23:00:00,140.95407
2011-09-23 00:00:00,151.36215
2011-09-23 01:00:00,153.10329
2011-09-23 02:00:00,151.31905
2011-09-23 03:00:00,153.23505
2011-09-23 04:00:00,148.87923
2011-09-23 05:00:00,152.65253
2011-09-23 06:00:00,151.6444
2011-09-23 07:00:00,150.04907
2011-09-23 08:00:00,150.12619
2011-09-23 09:00:00,151.45923
2011-09-23 10:00:00,149.9439
2011-09-23 11:00:00,150.12436
2011-09-23 12:00:00,150.42188
2011-09-23 13:00:00,149.46469
2011-09-23 14:00:00,149.52261
2011-09-23 15:00:00,150.52713
2011-09-23 16:00:00,151.52824
2011-09-23 17:00:00,154.15878
2011-09-23 18:00:00,149.5958
2011-09-23 19:00:00,151.698
2011-09-23 20:00:00,147.70561
2011-09-23 21:00:00,148.92047
2011-09-23 22:00:00,146.58571
2011-09-23 23:00:00,152.32135
2011-09-24 00:00:00,186.89218
2011-09-24 01:00:00,189.5557
2011-09-24 02:00:00,189.58966
2011-09-24 03:00:00,184.49223
2011-09-24 04:00:00,184.53421
2011-09-24 05:00:00,189.09247
2011-09-24 06:00:00,189.11505
2011-09-24 07:00:00,189.18423
2011-09-24 08:00:00,189.81058
2011-09-24 09:00:00,190.93394
2011-09-24 10:00:00,190.94922
2011-09-24 11:00:00,196.69434
2011-09-24 12:00:00,196.74039
2011-09-24 13:00:00,201.82303
2011-09-24 14:00:00,198.08237
2011-09-24 15:00:00,198.09589
2011-09-24 16:00:00,200.47359
2011-09-24 17:00:00,190.02301
2011-09-24 18:00:00,197.23502
2011-09-24 19:00:00,189.86191
2011-09-24 20:00:00,193.44135
2011-09-24 21:00:00,197.76932
2011-09-24 22:00:00,191.31157
2011-09-24 23:00:00,191.13016
2011-09-25 00:00:00,194.03458
2011-09-25 01:00:00,189.7236
2011-09-25 02:00:00,194.46713
2011-09-25 03:00:00,194.48187
2011-09-25 04:00:00,192.97836
2011-09-25 05:00:00,190.59726
2011-09-25 06:00:00,189.79715
2011-09-25 07:00:00,194.18219
2011-09-25 08:00:00,193.65598
2011-09-25 09:00:00,197.00249
2011-09-25 10:00:00,149.84479
2011-09-25 11:00:00,116.53107
2011-09-25 12:00:00,83.33911
2011-09-25 13:00:00,67.24965
2011-09-25 14:00:00,54.585396
2011-09-25 15:00:00,54.58986
2011-09-25 16:00:00,55.222683
2011-09-25 17:00:00,52.210125
2011-09-25 18:00:00,52.197
2011-09-25 19:00:00,51.31069
2011-09-25 20:00:00,50.514297
2011-09-25 21:00:00,49.00097
2011-09-25 22:00:00,48.58825
2011-09-25 23:00:00,51.224876
2011-09-26 00:00:00,50.92401
2011-09-26 01:00:00,49.377094
2011-09-26 02:00:00,49.390373
2011-09-26 03:00:00,50.944344
2011-09-26 04:00:00,48.661133
2011-09-26 05:00:00,50.175556
2011-09-26 06:00:00,48.65773
2011-09-26 07:00:00,50.944412
2011-09-26 08:00:00,50.949814
2011-09-26 09:00:00,49.34949
2011-09-26 10:00:00,49.314056
2011-09-26 11:00:00,49.621475
2011-09-26 12:00:00,51.194748
2011-09-26 13:00:00,51.76581
2011-09-26 14:00:00,51.9286
2011-09-26 15:00:00,59.06716
2011-09-26 16:00:00,55.246536
2011-09-26 17:00:00,53.686543
2011-09-26 18:00:00,49.756775
2011-09-26 19:00:00,50.323692
2011-09-26 20:00:00,47.360245
2011-09-26 21:00:00,47.366478
2011-09-26 22:00:00,44.95578
2011-09-26 23:00:00,45.05184
2011-09-27 00:00:00,45.89032
2011-09-27 01:00:00,45.821533
2011-09-27 02:00:00,45.33053
2011-09-27 03:00:00,50.949173
2011-09-27 04:00:00,53.681694
2011-09-27 05:00:00,53.690018
2011-09-27 06:00:00,49.654892
2011-09-27 07:00:00,49.621223
2011-09-27 08:00:00,49.784264
2011-09-27 09:00:00,52.440468
2011-09-27 10:00:00,53.742588
2011-09-27 11:00:00,50.613167
2011-09-27 12:00:00,50.98269
2011-09-27 13:00:00,50.75615
2011-09-27 14:00:00,51.991924
2011-09-27 15:00:00,52.485176
2011-09-27 16:00:00,51.105453
2011-09-27 17:00:00,50.93728
2011-09-27 18:00:00,49.592728
2011-09-27 19:00:00,49.55282
2011-09-27 20:00:00,49.905296
2011-09-27 21:00:00,49.47279
2011-09-27 22:00:00,48.19572
2011-09-27 23:00:00,48.222317
2011-09-28 00:00:00,48.251816
2011-09-28 01:00:00,48.233444
2011-09-28 02:00:00,46.588272
2011-09-28 03:00:00,50.679504
2011-09-28 04:00:00,48.27098
2011-09-28 05:00:00,51.514763
2011-09-28 06:00:00,53.483482
2011-09-28 07:00:00,53.50055
2011-09-28 08:00:00,53.319786
2011-09-28 09:00:00,53.332848
2011-09-28 10:00:00,51.683994
2011-09-28 11:00:00,52.77442
2011-09-28 12:00:00,54.354225
2011-09-28 13:00:00,50.604202
2011-09-28 14:00:00,57.60846
2011-09-28 15:00:00,52.367012
2011-09-28 16:00:00,50.970467
2011-09-28 17:00:00,51.932243
2011-09-28 18:00:00,54.123962
2011-09-28 19:00:00,54.18526
2011-09-28 20:00:00,53.78424
2011-09-28 21:00:00,54.779247
2011-09-28 22:00:00,48.5226
2011-09-28 23:00:00,46.56466
2011-09-29 00:00:00,47.42553
2011-09-29 01:00:00,51.863373
2011-09-29 02:00:00,51.909206
2011-09-29 03:00:00,51.994225
2011-09-29 04:00:00,52.593952
2011-09-29 05:00:00,53.07392
2011-09-29 06:00:00,52.882866
2011-09-29 07:00:00,49.47338
2011-09-29 08:00:00,51.521362
2011-09-29 09:00:00,50.153614
2011-09-29 10:00:00,52.448746
2011-09-29 11:00:00,53.993034
2011-09-29 12:00:00,56.210823
2011-09-29 13:00:00,54.065628
2011-09-29 14:00:00,59.1558
2011-09-29 15:00:00,58.15062
2011-09-29 16:00:00,59.157433
2011-09-29 17:00:00,57.179398
2011-09-29 18:00:00,62.015736
2011-09-29 19:00:00,57.060448
2011-09-29 20:00:00,58.428204
2011-09-29 21:00:00,56.441326
2011-09-29 22:00:00,51.141693
2011-09-29 23:00:00,49.865417
2011-09-30 00:00:00,51.524963
2011-09-30 01:00:00,50.81366
2011-09-30 02:00:00,51.932465
2011-09-30 03:00:00,52.076218
2011-09-30 04:00:00,52.522785
2011-09-30 05:00:00,52.751427
2011-09-30 06:00:00,54.71685
2011-09-30 07:00:00,55.056923
2011-09-30 08:00:00,54.04741
2011-09-30 09:00:00,55.796535
2011-09-30 10:00:00,59.367416
2011-09-30 11:00:00,64.59209
2011-09-30 12:00:00,61.72751
2011-09-30 13:00:00,64.140045
2011-09-30 14:00:00,64.85994
2011-09-30 15:00:00,66.26189
2011-09-30 16:00:00,68.33555
2011-09-30 17:00:00,69.679276
2011-09-30 18:00:00,68.97348
2011-09-30 19:00:00,67.87669
2011-09-30 20:00:00,71.06153
2011-09-30 21:00:00,81.53937
2011-09-30 22:00:00,90.290924
2011-09-30 23:00:00,116.10349
2011-10-20 00:00:00,59.339867
2011-10-20 01:00:00,82.337845
2011-10-20 02:00:00,86.143005
2011-10-20 03:00:00,88.08739
2011-10-20 04:00:00,91.09303
2011-10-20 05:00:00,92.71773
2011-10-20 06:00:00,93.75268
2011-10-20 07:00:00,95.87843
2011-10-20 08:00:00,109.11047
2011-10-20 09:00:00,111.40406
2011-10-20 10:00:00,113.62503
2011-10-20 11:00:00,115.70387
2011-10-20 12:00:00,115.26213
2011-10-20 13:00:00,115.51791
2011-10-20 14:00:00,117.54664
2011-10-20 15:00:00,115.41874
2011-10-20 16:00:00,116.09657
2011-10-20 17:00:00,116.91243
2011-10-20 18:00:00,117.520386
2011-10-20 19:00:00,115.826805
2011-10-20 20:00:00,118.299805
2011-10-20 21:00:00,114.985886
2011-10-20 22:00:00,114.87813
2011-10-20 23:00:00,116.87634
2011-10-21 00:00:00,109.734436
2011-10-21 01:00:00,108.67047
2011-10-21 02:00:00,100.96568
2011-10-21 03:00:00,101.56532
2011-10-21 04:00:00,101.98069
2011-10-21 05:00:00,96.92902
2011-10-21 06:00:00,102.15407
2011-10-21 07:00:00,102.23106
2011-10-21 08:00:00,107.1222
2011-10-21 09:00:00,120.88092
2011-10-21 10:00:00,119.69937
2011-10-21 11:00:00,122.20006
2011-10-21 12:00:00,120.228195
2011-10-21 13:00:00,115.1662
2011-10-21 14:00:00,121.41391
2011-10-21 15:00:00,121.23163
2011-10-21 16:00:00,122.17934
2011-10-21 17:00:00,121.57221
2011-10-21 18:00:00,119.32584
2011-10-21 19:00:00,120.57262
2011-10-21 20:00:00,119.56853
2011-10-21 21:00:00,115.42497
2011-10-21 22:00:00,117.01152
2011-10-21 23:00:00,110.02203
