datetime,count
2011-07-23 14:00:00,351.78152
2011-07-23 15:00:00,339.63486
2011-07-23 16:00:00,346.85324
2011-07-23 17:00:00,357.00296
2011-07-23 18:00:00,345.5635
2011-07-23 19:00:00,323.52557
2011-07-23 20:00:00,275.35522
2011-07-23 21:00:00,222.34274
2011-07-23 22:00:00,196.13054
2011-07-23 23:00:00,153.3682
2011-07-24 00:00:00,121.75896
2011-07-24 01:00:00,94.7908
2011-07-24 02:00:00,79.8072
2011-07-24 03:00:00,44.048405
2011-07-24 04:00:00,20.980684
2011-07-24 05:00:00,24.101715
2011-07-24 06:00:00,31.35411
2011-07-24 07:00:00,68.59768
2011-07-24 08:00:00,109.6954
2011-07-24 09:00:00,174.69383
2011-07-24 10:00:00,284.6349
2011-07-24 11:00:00,344.05725
2011-07-24 12:00:00,367.8176
2011-07-24 13:00:00,382.6568
2011-07-24 14:00:00,357.46844
2011-07-24 15:00:00,339.44284
2011-07-24 16:00:00,342.82916
2011-07-24 17:00:00,346.99536
2011-07-24 18:00:00,337.8629
2011-07-24 19:00:00,316.42715
2011-07-24 20:00:00,264.0281
2011-07-24 21:00:00,194.51094
2011-07-24 22:00:00,141.53596
2011-07-24 23:00:00,97.88414
2011-07-25 00:00:00,35.478867
2011-07-25 01:00:00,19.74533
2011-07-25 02:00:00,15.4642105
2011-07-25 03:00:00,10.578109
2011-07-25 04:00:00,11.158125
2011-07-25 05:00:00,28.98906
2011-07-25 06:00:00,114.93796
2011-07-25 07:00:00,296.96863
2011-07-25 08:00:00,262.61142
2011-07-25 09:00:00,188.33832
2011-07-25 10:00:00,113.603226
2011-07-25 11:00:00,141.23752
2011-07-25 12:00:00,153.55562
2011-07-25 13:00:00,157.9216
2011-07-25 14:00:00,145.24721
2011-07-25 15:00:00,128.52359
2011-07-25 16:00:00,228.76167
2011-07-25 17:00:00,422.79825
2011-07-25 18:00:00,421.0224
2011-07-25 19:00:00,353.97168
2011-07-25 20:00:00,269.12195
2011-07-25 21:00:00,171.01501
2011-07-25 22:00:00,114.45012
2011-07-25 23:00:00,84.845116
2011-07-26 00:00:00,29.803246
2011-07-26 01:00:00,14.110049
2011-07-26 02:00:00,10.045332
2011-07-26 03:00:00,9.929856
2011-07-26 04:00:00,7.286322
2011-07-26 05:00:00,30.516624
2011-07-26 06:00:00,113.58308
2011-07-26 07:00:00,319.50165
2011-07-26 08:00:00,439.22455
2011-07-26 09:00:00,204.28247
2011-07-26 10:00:00,125.33777
2011-07-26 11:00:00,135.69817
2011-07-26 12:00:00,177.34349
2011-07-26 13:00:00,182.43771
2011-07-26 14:00:00,159.12814
2011-07-26 15:00:00,166.84839
2011-07-26 16:00:00,273.60126
2011-07-26 17:00:00,564.86926
2011-07-26 18:00:00,548.6875
2011-07-26 19:00:00,395.6514
2011-07-26 20:00:00,307.669
2011-07-26 21:00:00,248.69792
2011-07-26 22:00:00,179.26826
2011-07-26 23:00:00,100.09543
2011-07-27 00:00:00,43.647053
2011-07-27 01:00:00,22.470995
2011-07-27 02:00:00,17.549942
2011-07-27 03:00:00,9.456319
2011-07-27 04:00:00,12.664339
2011-07-27 05:00:00,35.460262
2011-07-27 06:00:00,122.77078
2011-07-27 07:00:00,317.40555
2011-07-27 08:00:00,444.24713
2011-07-27 09:00:00,207.86752
2011-07-27 10:00:00,113.24296
2011-07-27 11:00:00,139.48624
2011-07-27 12:00:00,182.58076
2011-07-27 13:00:00,178.69862
2011-07-27 14:00:00,175.93475
2011-07-27 15:00:00,187.8227
2011-07-27 16:00:00,300.3099
2011-07-27 17:00:00,558.48804
2011-07-27 18:00:00,568.613
2011-07-27 19:00:00,405.69507
2011-07-27 20:00:00,320.14038
2011-07-27 21:00:00,239.1715
2011-07-27 22:00:00,174.94138
2011-07-27 23:00:00,109.72449
2011-07-28 00:00:00,51.425285
2011-07-28 01:00:00,12.116608
2011-07-28 02:00:00,14.379073
2011-07-28 03:00:00,0.0
2011-07-28 04:00:00,6.9196777
2011-07-28 05:00:00,25.81359
2011-07-28 06:00:00,114.26484
2011-07-28 07:00:00,304.33792
2011-07-28 08:00:00,421.81104
2011-07-28 09:00:00,205.23383
2011-07-28 10:00:00,121.497406
2011-07-28 11:00:00,128.91837
2011-07-28 12:00:00,162.87259
2011-07-28 13:00:00,161.9562
2011-07-28 14:00:00,153.80956
2011-07-28 15:00:00,156.18481
2011-07-28 16:00:00,268.27588
2011-07-28 17:00:00,506.23184
2011-07-28 18:00:00,486.708
2011-07-28 19:00:00,378.754
2011-07-28 20:00:00,269.72742
2011-07-28 21:00:00,207.67322
2011-07-28 22:00:00,148.29173
2011-07-28 23:00:00,116.70274
2011-07-29 00:00:00,69.15234
2011-07-29 01:00:00,31.910185
2011-07-29 02:00:00,23.858273
2011-07-29 03:00:00,15.687145
2011-07-29 04:00:00,15.582107
2011-07-29 05:00:00,33.6164
2011-07-29 06:00:00,112.87634
2011-07-29 07:00:00,282.1089
2011-07-29 08:00:00,423.57693
2011-07-29 09:00:00,212.55069
2011-07-29 10:00:00,146.11919
2011-07-29 11:00:00,167.2513
2011-07-29 12:00:00,198.73193
2011-07-29 13:00:00,175.16794
2011-07-29 14:00:00,187.35516
2011-07-29 15:00:00,194.74197
2011-07-29 16:00:00,285.7319
2011-07-29 17:00:00,462.10587
2011-07-29 18:00:00,411.1055
2011-07-29 19:00:00,312.62692
2011-07-29 20:00:00,242.344
2011-07-29 21:00:00,218.9329
2011-07-29 22:00:00,195.81487
2011-07-29 23:00:00,147.88588
2011-07-30 00:00:00,125.55268
2011-07-30 01:00:00,94.46805
2011-07-30 02:00:00,74.10037
2011-07-30 03:00:00,35.043976
2011-07-30 04:00:00,14.670044
2011-07-30 05:00:00,20.070461
2011-07-30 06:00:00,30.86694
2011-07-30 07:00:00,75.05081
2011-07-30 08:00:00,138.22787
2011-07-30 09:00:00,207.68323
2011-07-30 10:00:00,283.78375
2011-07-30 11:00:00,362.38925
2011-07-30 12:00:00,399.46558
2011-07-30 13:00:00,372.1689
2011-07-30 14:00:00,357.53098
2011-07-30 15:00:00,370.36734
2011-07-30 16:00:00,371.69318
2011-07-30 17:00:00,381.61926
2011-07-30 18:00:00,369.71765
2011-07-30 19:00:00,361.7333
2011-07-30 20:00:00,271.44727
2011-07-30 21:00:00,237.0626
2011-07-30 22:00:00,199.66135
2011-07-30 23:00:00,153.92686
2011-07-31 00:00:00,122.722115
2011-07-31 01:00:00,92.66775
2011-07-31 02:00:00,76.97852
2011-07-31 03:00:00,32.449413
2011-07-31 04:00:00,8.329492
2011-07-31 05:00:00,7.598603
2011-07-31 06:00:00,18.45404
2011-07-31 07:00:00,69.12625
2011-07-31 08:00:00,125.93856
2011-07-31 09:00:00,191.47289
2011-07-31 10:00:00,292.3575
2011-07-31 11:00:00,353.70218
2011-07-31 12:00:00,395.36905
2011-07-31 13:00:00,390.7194
2011-07-31 14:00:00,379.9969
2011-07-31 15:00:00,356.31247
2011-07-31 16:00:00,348.0715
2011-07-31 17:00:00,352.12952
2011-07-31 18:00:00,355.69516
2011-07-31 19:00:00,331.2329
2011-07-31 20:00:00,276.68228
2011-07-31 21:00:00,209.16699
2011-07-31 22:00:00,134.09288
2011-07-31 23:00:00,100.32752
2011-08-20 00:00:00,87.646866
2011-08-20 01:00:00,75.1452
2011-08-20 02:00:00,54.04484
2011-08-20 03:00:00,20.614697
2011-08-20 04:00:00,3.4083846
2011-08-20 05:00:00,6.3631344
2011-08-20 06:00:00,14.714698
2011-08-20 07:00:00,70.75509
2011-08-20 08:00:00,135.69179
2011-08-20 09:00:00,177.61961
2011-08-20 10:00:00,239.2529
2011-08-20 11:00:00,265.14954
2011-08-20 12:00:00,378.11884
2011-08-20 13:00:00,377.85455
2011-08-20 14:00:00,384.53677
2011-08-20 15:00:00,379.39337
2011-08-20 16:00:00,390.3626
2011-08-20 17:00:00,407.5851
2011-08-20 18:00:00,351.31836
2011-08-20 19:00:00,326.70035
2011-08-20 20:00:00,264.31342
2011-08-20 21:00:00,199.5684
2011-08-20 22:00:00,162.49379
2011-08-20 23:00:00,135.31924
2011-08-21 00:00:00,117.21973
2011-08-21 01:00:00,91.52218
2011-08-21 02:00:00,72.74111
2011-08-21 03:00:00,31.566463
2011-08-21 04:00:00,9.200673
2011-08-21 05:00:00,4.616521
2011-08-21 06:00:00,10.190582
2011-08-21 07:00:00,37.697113
2011-08-21 08:00:00,77.56186
2011-08-21 09:00:00,176.89601
2011-08-21 10:00:00,262.47284
2011-08-21 11:00:00,331.23532
2011-08-21 12:00:00,372.6584
2011-08-21 13:00:00,394.94196
2011-08-21 14:00:00,301.88104
2011-08-21 15:00:00,290.6389
2011-08-21 16:00:00,277.1404
2011-08-21 17:00:00,252.7488
2011-08-21 18:00:00,252.27385
2011-08-21 19:00:00,285.12006
2011-08-21 20:00:00,189.72476
2011-08-21 21:00:00,151.27402
2011-08-21 22:00:00,114.18478
2011-08-21 23:00:00,83.100044
2011-08-22 00:00:00,35.698376
2011-08-22 01:00:00,15.860678
2011-08-22 02:00:00,10.27673
2011-08-22 03:00:00,6.7407236
2011-08-22 04:00:00,6.060607
2011-08-22 05:00:00,24.43594
2011-08-22 06:00:00,103.90812
2011-08-22 07:00:00,284.4713
2011-08-22 08:00:00,399.59003
2011-08-22 09:00:00,194.0698
2011-08-22 10:00:00,124.08359
2011-08-22 11:00:00,143.333
2011-08-22 12:00:00,185.37057
2011-08-22 13:00:00,179.40692
2011-08-22 14:00:00,172.53401
2011-08-22 15:00:00,175.6616
2011-08-22 16:00:00,289.63797
2011-08-22 17:00:00,563.4228
2011-08-22 18:00:00,539.39844
2011-08-22 19:00:00,387.46497
2011-08-22 20:00:00,249.44136
2011-08-22 21:00:00,193.76376
2011-08-22 22:00:00,135.21368
2011-08-22 23:00:00,82.03364
2011-08-23 00:00:00,37.831024
2011-08-23 01:00:00,13.793073
2011-08-23 02:00:00,5.112298
2011-08-23 03:00:00,2.822787
2011-08-23 04:00:00,6.5113773
2011-08-23 05:00:00,24.837162
2011-08-23 06:00:00,113.40219
2011-08-23 07:00:00,319.57474
2011-08-23 08:00:00,444.23334
2011-08-23 09:00:00,202.65327
2011-08-23 10:00:00,118.055405
2011-08-23 11:00:00,149.33443
2011-08-23 12:00:00,194.49178
2011-08-23 13:00:00,199.55765
2011-08-23 14:00:00,184.09999
2011-08-23 15:00:00,191.49709
2011-08-23 16:00:00,300.45856
2011-08-23 17:00:00,587.4583
2011-08-23 18:00:00,560.77155
2011-08-23 19:00:00,374.47418
2011-08-23 20:00:00,288.25644
2011-08-23 21:00:00,202.1044
2011-08-23 22:00:00,161.73645
2011-08-23 23:00:00,92.04778
2011-08-24 00:00:00,41.958088
2011-08-24 01:00:00,15.188681
2011-08-24 02:00:00,11.126731
2011-08-24 03:00:00,8.844019
2011-08-24 04:00:00,3.6985624
2011-08-24 05:00:00,23.210072
2011-08-24 06:00:00,107.22434
2011-08-24 07:00:00,295.1653
2011-08-24 08:00:00,412.58032
2011-08-24 09:00:00,205.04161
2011-08-24 10:00:00,126.20733
2011-08-24 11:00:00,153.9104
2011-08-24 12:00:00,183.31035
2011-08-24 13:00:00,186.97012
2011-08-24 14:00:00,178.52754
2011-08-24 15:00:00,179.38202
2011-08-24 16:00:00,278.78088
2011-08-24 17:00:00,558.6506
2011-08-24 18:00:00,530.3616
2011-08-24 19:00:00,295.9711
2011-08-24 20:00:00,270.3148
2011-08-24 21:00:00,206.23288
2011-08-24 22:00:00,149.72742
2011-08-24 23:00:00,79.37214
2011-08-25 00:00:00,44.624393
2011-08-25 01:00:00,17.768698
2011-08-25 02:00:00,10.967676
2011-08-25 03:00:00,5.14638
2011-08-25 04:00:00,7.0779514
2011-08-25 05:00:00,21.958447
2011-08-25 06:00:00,105.64958
2011-08-25 07:00:00,297.5644
2011-08-25 08:00:00,421.81937
2011-08-25 09:00:00,200.85747
2011-08-25 10:00:00,125.744354
2011-08-25 11:00:00,124.595436
2011-08-25 12:00:00,141.51773
2011-08-25 13:00:00,139.17805
2011-08-25 14:00:00,141.78944
2011-08-25 15:00:00,148.05692
2011-08-25 16:00:00,195.76588
2011-08-25 17:00:00,350.9406
2011-08-25 18:00:00,339.46536
2011-08-25 19:00:00,283.16568
2011-08-25 20:00:00,231.1117
2011-08-25 21:00:00,202.40526
2011-08-25 22:00:00,114.82965
2011-08-25 23:00:00,82.678734
2011-08-26 00:00:00,55.05491
2011-08-26 01:00:00,20.269817
2011-08-26 02:00:00,12.22886
2011-08-26 03:00:00,3.5970926
2011-08-26 04:00:00,3.5750031
2011-08-26 05:00:00,18.230795
2011-08-26 06:00:00,93.35872
2011-08-26 07:00:00,259.60632
2011-08-26 08:00:00,402.5894
2011-08-26 09:00:00,234.5345
2011-08-26 10:00:00,155.32301
2011-08-26 11:00:00,168.37813
2011-08-26 12:00:00,219.33014
2011-08-26 13:00:00,223.85443
2011-08-26 14:00:00,189.73483
2011-08-26 15:00:00,215.63478
2011-08-26 16:00:00,313.77478
2011-08-26 17:00:00,378.3861
2011-08-26 18:00:00,391.7531
2011-08-26 19:00:00,261.139
2011-08-26 20:00:00,215.86424
2011-08-26 21:00:00,175.84435
2011-08-26 22:00:00,156.42056
2011-08-26 23:00:00,137.72598
2011-08-27 00:00:00,112.23353
2011-08-27 01:00:00,85.67871
2011-08-27 02:00:00,63.91236
2011-08-27 03:00:00,27.646341
2011-08-27 04:00:00,10.678204
2011-08-27 05:00:00,12.274953
2011-08-27 06:00:00,18.487581
2011-08-27 07:00:00,48.763855
2011-08-27 08:00:00,111.5921
2011-08-27 09:00:00,163.14848
2011-08-27 10:00:00,229.33968
2011-08-27 11:00:00,266.92026
2011-08-27 12:00:00,288.3441
2011-08-27 13:00:00,288.48828
2011-08-27 14:00:00,292.27063
2011-08-27 15:00:00,305.70346
2011-08-27 16:00:00,227.22972
2011-08-27 17:00:00,199.75012
2011-08-28 07:00:00,29.860088
2011-08-28 08:00:00,69.21261
2011-08-28 09:00:00,159.1148
2011-08-28 10:00:00,282.33447
2011-08-28 11:00:00,352.5215
2011-08-28 12:00:00,396.77228
2011-08-28 13:00:00,422.108
2011-08-28 14:00:00,382.34018
2011-08-28 15:00:00,346.54736
2011-08-28 16:00:00,368.7212
2011-08-28 17:00:00,404.962
2011-08-28 18:00:00,367.83566
2011-08-28 19:00:00,319.97107
2011-08-28 20:00:00,253.93433
2011-08-28 21:00:00,182.15224
2011-08-28 22:00:00,121.681564
2011-08-28 23:00:00,75.796906
2011-08-29 00:00:00,29.939423
2011-08-29 01:00:00,13.864454
2011-08-29 02:00:00,8.523933
2011-08-29 03:00:00,5.9211254
2011-08-29 04:00:00,6.549508
2011-08-29 05:00:00,21.33163
2011-08-29 06:00:00,102.67049
2011-08-29 07:00:00,298.54593
2011-08-29 08:00:00,415.87616
2011-08-29 09:00:00,191.81009
2011-08-29 10:00:00,125.23774
2011-08-29 11:00:00,147.01886
2011-08-29 12:00:00,193.15863
2011-08-29 13:00:00,186.83798
2011-08-29 14:00:00,170.14877
2011-08-29 15:00:00,187.68367
2011-08-29 16:00:00,296.16562
2011-08-29 17:00:00,545.24896
2011-08-29 18:00:00,514.23157
2011-08-29 19:00:00,338.51645
2011-08-29 20:00:00,270.74722
2011-08-29 21:00:00,184.90236
2011-08-29 22:00:00,122.346245
2011-08-29 23:00:00,81.753044
2011-08-30 00:00:00,28.897692
2011-08-30 01:00:00,11.563857
2011-08-30 02:00:00,5.57842
2011-08-30 03:00:00,4.5449295
2011-08-30 04:00:00,6.245017
2011-08-30 05:00:00,22.02467
2011-08-30 06:00:00,105.04007
2011-08-30 07:00:00,299.90198
2011-08-30 08:00:00,324.88556
2011-08-30 09:00:00,182.244
2011-08-30 10:00:00,134.20012
2011-08-30 11:00:00,160.83987
2011-08-30 12:00:00,183.73056
2011-08-30 13:00:00,192.28455
2011-08-30 14:00:00,177.71338
2011-08-30 15:00:00,192.16458
2011-08-30 16:00:00,304.18115
2011-08-30 17:00:00,558.4887
2011-08-30 18:00:00,531.5223
2011-08-30 19:00:00,360.75235
2011-08-30 20:00:00,262.60648
2011-08-30 21:00:00,188.4984
2011-08-30 22:00:00,112.29233
2011-08-30 23:00:00,67.029495
2011-08-31 00:00:00,25.988045
2011-08-31 01:00:00,8.517466
2011-08-31 02:00:00,0.99313897
2011-08-31 03:00:00,0.0
2011-08-31 04:00:00,0.13551113
2011-08-31 05:00:00,17.773735
2011-08-31 06:00:00,102.820366
2011-08-31 07:00:00,294.2544
2011-08-31 08:00:00,410.8737
2011-08-31 09:00:00,200.61868
2011-08-31 10:00:00,121.86151
2011-08-31 11:00:00,153.4718
2011-08-31 12:00:00,178.65523
2011-08-31 13:00:00,180.33032
2011-08-31 14:00:00,166.55496
2011-08-31 15:00:00,182.31299
2011-08-31 16:00:00,285.7948
2011-08-31 17:00:00,533.6327
2011-08-31 18:00:00,502.7138
2011-08-31 19:00:00,346.75272
2011-08-31 20:00:00,219.10927
2011-08-31 21:00:00,189.48358
2011-08-31 22:00:00,126.786026
2011-08-31 23:00:00,68.60384
2011-09-20 00:00:00,34.642845
2011-09-20 01:00:00,10.881255
2011-09-20 02:00:00,6.094189
2011-09-20 03:00:00,6.757104
2011-09-20 04:00:00,6.5981817
2011-09-20 05:00:00,26.622375
2011-09-20 06:00:00,116.31062
2011-09-20 07:00:00,315.28687
2011-09-20 08:00:00,198.72592
2011-09-20 09:00:00,178.01512
2011-09-20 10:00:00,117.14898
2011-09-20 11:00:00,125.10248
2011-09-20 12:00:00,114.799484
2011-09-20 13:00:00,117.200966
2011-09-20 14:00:00,132.84476
2011-09-20 15:00:00,170.87866
2011-09-20 16:00:00,217.45361
2011-09-20 17:00:00,388.80316
2011-09-20 18:00:00,364.8682
2011-09-20 19:00:00,247.1997
2011-09-20 20:00:00,158.01744
2011-09-20 21:00:00,110.74048
2011-09-20 22:00:00,107.692505
2011-09-20 23:00:00,66.462555
2011-09-21 00:00:00,22.099117
2011-09-21 01:00:00,7.7397757
2011-09-21 02:00:00,4.148256
2011-09-21 03:00:00,3.1729836
2011-09-21 04:00:00,4.295235
2011-09-21 05:00:00,19.057785
2011-09-21 06:00:00,105.48215
2011-09-21 07:00:00,112.50005
2011-09-21 08:00:00,393.2865
2011-09-21 09:00:00,128.54655
2011-09-21 10:00:00,107.08156
2011-09-21 11:00:00,125.1985
2011-09-21 12:00:00,169.87746
2011-09-21 13:00:00,179.06471
2011-09-21 14:00:00,169.57222
2011-09-21 15:00:00,168.84319
2011-09-21 16:00:00,251.55513
2011-09-21 17:00:00,435.2825
2011-09-21 18:00:00,327.05203
2011-09-21 19:00:00,179.5813
2011-09-21 20:00:00,122.367226
2011-09-21 21:00:00,103.247086
2011-09-21 22:00:00,92.398186
2011-09-21 23:00:00,59.612217
2011-09-22 00:00:00,21.745045
2011-09-22 01:00:00,11.524417
2011-09-22 02:00:00,3.3502717
2011-09-22 03:00:00,6.3080807
2011-09-22 04:00:00,1.6204395
2011-09-22 05:00:00,21.773157
2011-09-22 06:00:00,106.0735
2011-09-22 07:00:00,285.74762
2011-09-22 08:00:00,381.81015
2011-09-22 09:00:00,169.06393
2011-09-22 10:00:00,121.681854
2011-09-22 11:00:00,134.91827
2011-09-22 12:00:00,142.92235
2011-09-22 13:00:00,146.11345
2011-09-22 14:00:00,137.08047
2011-09-22 15:00:00,158.3053
2011-09-22 16:00:00,262.3659
2011-09-22 17:00:00,396.5093
2011-09-22 18:00:00,291.36713
2011-09-22 19:00:00,204.4614
2011-09-22 20:00:00,164.8692
2011-09-22 21:00:00,139.03116
2011-09-22 22:00:00,122.41394
2011-09-22 23:00:00,82.902695
2011-09-23 00:00:00,39.767464
2011-09-23 01:00:00,13.041079
2011-09-23 02:00:00,9.339116
2011-09-23 03:00:00,5.948257
2011-09-23 04:00:00,5.1327477
2011-09-23 05:00:00,17.251585
2011-09-23 06:00:00,99.739395
2011-09-23 07:00:00,251.26137
2011-09-23 08:00:00,363.9261
2011-09-23 09:00:00,169.22173
2011-09-23 10:00:00,93.931946
2011-09-23 11:00:00,108.007256
2011-09-23 12:00:00,134.55157
2011-09-23 13:00:00,134.20987
2011-09-23 14:00:00,131.21626
2011-09-23 15:00:00,149.0897
2011-09-23 16:00:00,188.1204
2011-09-23 17:00:00,278.15692
2011-09-23 18:00:00,238.65869
2011-09-23 19:00:00,193.54483
2011-09-23 20:00:00,150.34207
2011-09-23 21:00:00,99.56553
2011-09-23 22:00:00,103.29894
2011-09-23 23:00:00,95.14061
2011-09-24 00:00:00,84.48552
2011-09-24 01:00:00,74.453094
2011-09-24 02:00:00,59.042015
2011-09-24 03:00:00,24.34478
2011-09-24 04:00:00,8.0770645
2011-09-24 05:00:00,10.037373
2011-09-24 06:00:00,21.187807
2011-09-24 07:00:00,61.34571
2011-09-24 08:00:00,108.56201
2011-09-24 09:00:00,183.52327
2011-09-24 10:00:00,260.15863
2011-09-24 11:00:00,296.57843
2011-09-24 12:00:00,327.51508
2011-09-24 13:00:00,261.58038
2011-09-24 14:00:00,337.8764
2011-09-24 15:00:00,357.37494
2011-09-24 16:00:00,340.12552
2011-09-24 17:00:00,316.56012
2011-09-24 18:00:00,301.11407
2011-09-24 19:00:00,229.03452
2011-09-24 20:00:00,167.9347
2011-09-24 21:00:00,138.43889
2011-09-24 22:00:00,121.630554
2011-09-24 23:00:00,111.88744
2011-09-25 00:00:00,94.46159
2011-09-25 01:00:00,80.91055
2011-09-25 02:00:00,62.885635
2011-09-25 03:00:00,32.147972
2011-09-25 04:00:00,10.08502
2011-09-25 05:00:00,10.468364
2011-09-25 06:00:00,16.85765
2011-09-25 07:00:00,37.76305
2011-09-25 08:00:00,91.248695
2011-09-25 09:00:00,129.88626
2011-09-25 10:00:00,249.61761
2011-09-25 11:00:00,310.0129
2011-09-25 12:00:00,361.27002
2011-09-25 13:00:00,356.16174
2011-09-25 14:00:00,314.07962
2011-09-25 15:00:00,326.14163
2011-09-25 16:00:00,346.94775
2011-09-25 17:00:00,309.07068
2011-09-25 18:00:00,288.37555
2011-09-25 19:00:00,215.54271
2011-09-25 20:00:00,178.55487
2011-09-25 21:00:00,122.4686
2011-09-25 22:00:00,111.01782
2011-09-25 23:00:00,78.55775
2011-09-26 00:00:00,27.6176
2011-09-26 01:00:00,10.638799
2011-09-26 02:00:00,5.674914
2011-09-26 03:00:00,3.2405279
2011-09-26 04:00:00,5.415427
2011-09-26 05:00:00,22.207369
2011-09-26 06:00:00,103.74267
2011-09-26 07:00:00,273.0136
2011-09-26 08:00:00,366.6148
2011-09-26 09:00:00,192.43048
2011-09-26 10:00:00,118.70199
2011-09-26 11:00:00,130.26965
2011-09-26 12:00:00,155.83418
2011-09-26 13:00:00,175.84082
2011-09-26 14:00:00,174.89377
2011-09-26 15:00:00,189.26288
2011-09-26 16:00:00,294.75647
2011-09-26 17:00:00,533.3417
2011-09-26 18:00:00,346.0636
2011-09-26 19:00:00,281.54883
2011-09-26 20:00:00,173.7662
2011-09-26 21:00:00,125.96808
2011-09-26 22:00:00,97.69343
2011-09-26 23:00:00,53.474586
2011-09-27 00:00:00,25.34354
2011-09-27 01:00:00,8.22883
2011-09-27 02:00:00,4.5519896
2011-09-27 03:00:00,3.4596577
2011-09-27 04:00:00,5.507449
2011-09-27 05:00:00,24.607948
2011-09-27 06:00:00,109.02593
2011-09-27 07:00:00,303.22894
2011-09-27 08:00:00,424.45227
2011-09-27 09:00:00,203.31622
2011-09-27 10:00:00,93.636314
2011-09-27 11:00:00,136.39255
2011-09-27 12:00:00,150.63705
2011-09-27 13:00:00,175.67636
2011-09-27 14:00:00,148.04382
2011-09-27 15:00:00,139.09126
2011-09-27 16:00:00,210.95868
2011-09-27 17:00:00,282.5678
2011-09-27 18:00:00,255.05429
2011-09-27 19:00:00,224.43434
2011-09-27 20:00:00,245.49654
2011-09-27 21:00:00,141.83281
2011-09-27 22:00:00,122.63304
2011-09-27 23:00:00,74.99515
2011-09-28 00:00:00,27.111242
2011-09-28 01:00:00,7.3232875
2011-09-28 02:00:00,9.01337
2011-09-28 03:00:00,4.341579
2011-09-28 04:00:00,1.2282208
2011-09-28 05:00:00,21.410933
2011-09-28 06:00:00,95.61728
2011-09-28 07:00:00,249.52466
2011-09-28 08:00:00,358.7235
2011-09-28 09:00:00,154.85439
2011-09-28 10:00:00,70.124016
2011-09-28 11:00:00,117.170135
2011-09-28 12:00:00,147.6531
2011-09-28 13:00:00,168.85661
2011-09-28 14:00:00,176.30374
2011-09-28 15:00:00,181.49255
2011-09-28 16:00:00,276.66345
2011-09-28 17:00:00,496.18707
2011-09-28 18:00:00,347.21304
2011-09-28 19:00:00,257.97366
2011-09-28 20:00:00,179.53116
2011-09-28 21:00:00,136.45181
2011-09-28 22:00:00,108.94586
2011-09-28 23:00:00,53.113865
2011-09-29 00:00:00,24.401415
2011-09-29 01:00:00,10.533035
2011-09-29 02:00:00,6.7201705
2011-09-29 03:00:00,6.174983
2011-09-29 04:00:00,6.3881755
2011-09-29 05:00:00,24.363022
2011-09-29 06:00:00,115.916725
2011-09-29 07:00:00,315.9273
2011-09-29 08:00:00,439.9303
2011-09-29 09:00:00,212.38861
2011-09-29 10:00:00,128.061
2011-09-29 11:00:00,157.62946
2011-09-29 12:00:00,193.34651
2011-09-29 13:00:00,193.3185
2011-09-29 14:00:00,179.62672
2011-09-29 15:00:00,183.6617
2011-09-29 16:00:00,291.65317
2011-09-29 17:00:00,565.97076
2011-09-29 18:00:00,529.49524
2011-09-29 19:00:00,370.96448
2011-09-29 20:00:00,285.32605
2011-09-29 21:00:00,194.83865
2011-09-29 22:00:00,140.34218
2011-09-29 23:00:00,94.589455
2011-09-30 00:00:00,55.5469
2011-09-30 01:00:00,28.112986
2011-09-30 02:00:00,17.27337
2011-09-30 03:00:00,9.367246
2011-09-30 04:00:00,8.330391
2011-09-30 05:00:00,25.955746
2011-09-30 06:00:00,104.56041
2011-09-30 07:00:00,279.32288
2011-09-30 08:00:00,426.64514
2011-09-30 09:00:00,221.21532
2011-09-30 10:00:00,163.36801
2011-09-30 11:00:00,194.3925
2011-09-30 12:00:00,236.86224
2011-09-30 13:00:00,233.27574
2011-09-30 14:00:00,224.15784
2011-09-30 15:00:00,230.76208
2011-09-30 16:00:00,351.7623
2011-09-30 17:00:00,554.0063
2011-09-30 18:00:00,452.65106
2011-09-30 19:00:00,275.768
2011-09-30 20:00:00,211.6416
2011-09-30 21:00:00,173.35028
2011-09-30 22:00:00,134.31288
2011-09-30 23:00:00,107.82579
2011-10-20 00:00:00,22.79921
2011-10-20 01:00:00,11.85607
2011-10-20 02:00:00,5.575283
2011-10-20 03:00:00,5.260504
2011-10-20 04:00:00,5.2890615
2011-10-20 05:00:00,20.508362
2011-10-20 06:00:00,94.72964
2011-10-20 07:00:00,283.63745
2011-10-20 08:00:00,439.9873
2011-10-20 09:00:00,205.61266
2011-10-20 10:00:00,113.62637
2011-10-20 11:00:00,141.53026
2011-10-20 12:00:00,175.17914
2011-10-20 13:00:00,170.57814
2011-10-20 14:00:00,159.51074
2011-10-20 15:00:00,160.7344
2011-10-20 16:00:00,251.8038
2011-10-20 17:00:00,504.2452
2011-10-20 18:00:00,433.9953
2011-10-20 19:00:00,275.85092
2011-10-20 20:00:00,213.85617
2011-10-20 21:00:00,153.74203
2011-10-20 22:00:00,117.68303
2011-10-20 23:00:00,80.18525
2011-10-21 00:00:00,49.494995
2011-10-21 01:00:00,22.616962
2011-10-21 02:00:00,14.722357
2011-10-21 03:00:00,7.1524334
2011-10-21 04:00:00,5.6826572
2011-10-21 05:00:00,19.955997
2011-10-21 06:00:00,91.49309
2011-10-21 07:00:00,260.89526
2011-10-21 08:00:00,451.91656
2011-10-21 09:00:00,232.2589
2011-10-21 10:00:00,139.51839
